timestamp,value,quality_indicator
1716566640,2.427,4
1716566645,2.423,4
1716566650,2.425,4
1716566655,2.435,4
1716566660,2.419,4
1716566665,2.442,4
1716566670,2.229,4
1716566675,2.376,4
1716566680,2.367,4
1716566685,2.373,4
1716566690,2.391,4
1716566695,2.391,4
1716566700,2.387,4
1716566705,2.379,4
1716566710,2.372,4
1716566715,2.391,4
1716566720,2.402,4
1716566725,2.401,4
1716566730,2.386,4
1716566735,2.397,4
1716566740,2.397,4
1716566745,2.405,4
1716566750,2.382,4
1716566755,2.348,4
1716566760,2.342,4
1716566765,2.350,4
1716566770,2.360,4
1716566775,2.461,4
1716566780,2.434,4
1716566785,2.362,4
1716566790,2.357,4
1716566795,2.354,4
1716566800,2.362,4
1716566805,2.366,4
1716566810,2.392,4
1716566815,2.386,4
1716566820,2.410,4
1716566825,2.374,4
1716566830,2.399,4
1716566835,2.389,4
1716566840,2.391,4
1716566845,2.392,4
1716566850,2.397,4
1716566855,2.419,4
1716566860,2.422,4
1716566865,2.410,4
1716566870,2.404,4
1716566875,2.449,4
1716566880,2.454,4
1716566885,2.430,4
1716566890,2.430,4
1716566895,2.441,4
1716566900,2.450,4
1716566905,2.452,4
1716566910,2.551,4
1716566915,2.748,4
1716566920,2.607,4
1716566925,2.510,4
1716566930,2.485,4
1716566935,2.498,4
1716566940,2.520,4
1716566945,2.546,4
1716566950,2.550,4
1716566955,2.559,4
1716566960,2.546,4
1716566965,2.467,4
1716566970,2.478,4
1716566975,2.557,4
1716566980,2.560,4
1716566985,2.512,4
1716566990,2.517,4
1716566995,2.526,4
1716567000,2.525,4
1716567005,2.552,4
1716567010,2.516,4
1716567015,2.469,4
1716567020,2.458,4
1716567025,2.512,4
1716567030,2.498,4
1716567035,2.518,4
1716567040,2.540,4
1716567045,2.538,4
1716567050,2.515,4
1716567055,2.517,4
1716567060,2.560,4
1716567065,2.571,4
1716567070,2.558,4
1716567075,2.586,4
1716567080,2.583,4
1716567085,2.581,4
1716567090,2.588,4
1716567095,2.589,4
1716567100,2.557,4
1716567105,2.551,4
1716567110,2.573,4
1716567115,2.576,4
1716567120,2.595,4
1716567125,2.582,4
1716567130,2.575,4
1716567135,2.596,4
1716567140,2.599,4
1716567145,2.608,4
1716567150,2.615,4
1716567155,2.617,4
1716567160,2.621,4
1716567165,2.611,4
1716567170,2.578,4
1716567175,2.625,4
1716567180,2.618,4
1716567185,2.631,4
1716567190,2.638,4
1716567195,2.628,4
1716567200,2.635,4
1716567205,2.620,4
1716567210,2.632,4
1716567215,2.654,4
1716567220,2.662,4
1716567225,2.660,4
1716567230,2.654,4
1716567235,2.655,4
1716567240,2.651,4
1716567245,2.658,4
1716567250,2.688,4
1716567255,2.636,4
1716567260,2.688,4
1716567265,2.681,4
1716567270,2.723,4
1716567275,2.716,4
1716567280,2.728,4
1716567285,2.725,4
1716567290,2.722,4
1716567295,2.730,4
1716567300,2.737,4
1716567305,2.524,4
1716567310,2.672,4
1716567315,2.669,4
1716567320,2.670,4
1716567325,2.662,4
1716567330,2.663,4
1716567335,2.680,4
1716567340,2.682,4
1716567345,2.687,4
1716567351,2.679,4
1716567356,2.684,4
1716567361,2.679,4
1716567366,2.701,4
1716567371,2.690,4
1716567376,2.691,4
1716567381,2.687,4
1716567386,2.692,4
1716567391,2.682,4
1716567396,2.693,4
1716567401,2.665,4
1716567406,2.658,4
1716567411,2.661,4
1716567416,2.649,4
1716567421,2.637,4
1716567426,2.635,4
1716567431,2.631,4
1716567436,2.628,4
1716567441,2.627,4
1716567446,2.627,4
1716567451,2.621,4
1716567456,2.613,4
1716567461,2.658,4
1716567466,2.637,4
1716567471,2.639,4
1716567476,2.640,4
1716567481,2.653,4
1716567486,2.647,4
1716567491,2.599,4
1716567496,2.632,4
1716567501,2.719,4
1716567506,2.738,4
1716567511,2.750,4
1716567516,2.765,4
1716567521,1.808,4
1716567526,1.398,4
1716567531,1.447,4
1716567536,1.629,4
1716567541,1.511,4
1716567546,1.696,4
1716567551,1.790,4
1716567556,1.831,4
1716567561,1.851,4
1716567566,1.872,4
1716567596,1.783,4
1716567601,1.764,4
1716567606,1.771,4
1716567611,1.898,4
1716567616,1.923,4
1716567621,1.924,4
1716567626,1.927,4
1716567631,1.944,4
1716567636,1.927,4
1716567641,1.905,4
1716567646,1.893,4
1716567651,2.006,4
1716567656,2.080,4
1716567661,2.092,4
1716567666,2.044,4
1716567671,2.003,4
1716567676,2.037,4
1716567681,2.084,4
1716567686,2.075,4
1716567691,2.094,4
1716567696,2.101,4
1716567701,2.091,4
1716567706,1.952,4
1716567711,1.955,4
1716567716,1.981,4
1716567721,2.078,4
1716567726,2.135,4
1716567731,2.091,4
1716567736,2.080,4
1716567741,2.096,4
1716567746,2.190,4
1716567751,2.201,4
1716567756,2.192,4
1716567761,2.211,4
1716567766,2.215,4
1716567771,2.218,4
1716567776,2.221,4
1716567781,2.221,4
1716567786,2.206,4
1716567791,2.203,4
1716567796,2.204,4
1716567801,2.207,4
1716567806,2.227,4
1716567811,2.247,4
1716567816,2.168,4
1716567821,2.178,4
1716567826,2.158,4
1716567831,2.159,4
1716567836,2.201,4
1716567841,2.246,4
1716567846,2.286,4
1716567851,2.304,4
1716567856,2.282,4
1716567861,2.183,4
1716567866,2.165,4
1716567871,2.172,4
1716567876,2.210,4
1716567881,2.204,4
1716567886,2.259,4
1716567891,2.269,4
1716567896,2.296,4
1716567901,2.293,4
1716567906,2.278,4
1716567911,2.282,4
1716567916,2.277,4
1716567921,2.295,4
1716567926,2.314,4
1716567931,2.322,4
1716567936,2.329,4
1716567941,2.324,4
1716567946,2.316,4
1716567951,2.318,4
1716567956,2.330,4
1716567961,2.330,4
1716567966,2.311,4
1716567971,2.298,4
1716567976,2.294,4
1716567981,2.354,4
1716567986,2.335,4
1716567991,2.330,4
1716567996,2.337,4
1716568001,2.398,4
1716568006,2.451,4
1716568011,2.447,4
1716568016,2.329,4
1716568021,2.306,4
1716568026,2.283,4
1716568031,2.303,4
1716568036,2.321,4
1716568041,2.364,4
1716568046,2.328,4
1716568051,2.362,4
1716568056,2.362,4
1716568061,2.351,4
1716568066,2.268,4
1716568071,2.093,4
1716568076,2.295,4
1716568081,2.304,4
1716568086,2.278,4
1716568091,2.239,4
1716568096,2.132,4
1716568101,2.222,4
1716568106,2.315,4
1716568111,2.324,4
1716568116,2.311,4
1716568121,2.273,4
1716568126,2.266,4
1716568131,2.270,4
1716568136,2.272,4
1716568141,2.319,4
1716568146,2.320,4
1716568151,2.306,4
1716568156,2.262,4
1716568161,2.261,4
1716568166,2.267,4
1716568171,2.277,4
1716568176,2.281,4
1716568181,2.291,4
1716568186,2.307,4
1716568191,2.311,4
1716568196,2.314,4
1716568201,2.315,4
1716568206,2.317,4
1716568211,2.325,4
1716568216,2.323,4
1716568221,2.256,4
1716568226,2.223,4
1716568231,2.356,4
1716568236,2.392,4
1716568241,2.354,4
1716568246,2.387,4
1716568251,2.394,4
1716568256,2.388,4
1716568261,2.370,4
1716568266,2.353,4
1716568271,2.353,4
1716568276,2.353,4
1716568281,2.353,4
1716568286,2.333,4
1716568291,2.369,4
1716568296,2.368,4
1716568301,2.381,4
1716568306,2.392,4
1716568311,2.390,4
1716568316,2.398,4
1716568321,2.370,4
1716568326,2.375,4
1716568331,2.370,4
1716568336,2.378,4
1716568341,2.382,4
1716568346,2.389,4
1716568351,2.398,4
1716568356,2.340,4
1716568361,2.360,4
1716568366,2.407,4
1716568371,2.408,4
1716568376,2.409,4
1716568381,2.411,4
1716568386,2.404,4
1716568391,2.399,4
1716568396,2.416,4
1716568401,2.418,4
1716568406,2.419,4
1716568411,2.421,4
1716568416,2.424,4
1716568421,2.425,4
1716568426,2.397,4
1716568431,2.417,4
1716568436,2.457,4
1716568441,2.437,4
1716568446,2.428,4
1716568451,2.406,4
1716568456,2.413,4
1716568461,2.409,4
1716568466,2.465,4
1716568471,2.452,4
1716568476,2.455,4
1716568481,2.449,4
1716568486,2.451,4
1716568491,2.470,4
1716568496,2.483,4
1716568501,2.486,4
1716568506,2.484,4
1716568511,2.468,4
1716568516,2.462,4
1716568521,2.461,4
1716568526,2.443,4
1716568531,2.431,4
1716568536,2.446,4
1716568541,2.445,4
1716568546,2.449,4
1716568551,2.446,4
1716568556,2.434,4
1716568561,2.430,4
1716568566,2.437,4
1716568571,2.432,4
1716568576,2.432,4
1716568581,2.442,4
1716568586,2.455,4
1716568591,2.457,4
1716568596,2.453,4
1716568601,2.461,4
1716568606,2.325,4
1716568611,2.379,4
1716568616,2.421,4
1716568621,2.433,4
1716568626,2.439,4
1716568631,2.446,4
1716568636,2.448,4
1716568641,2.445,4
1716568646,2.438,4
1716568651,2.437,4
1716568656,2.438,4
1716568661,2.422,4
1716568666,2.422,4
1716568671,2.425,4
1716568676,2.425,4
1716568681,2.436,4
1716568686,2.439,4
1716568691,2.461,4
1716568696,2.439,4
1716568701,2.441,4
1716568706,2.439,4
1716568711,2.429,4
1716568716,2.426,4
1716568721,2.424,4
1716568726,2.426,4
1716568731,2.416,4
1716568736,2.416,4
1716568741,2.432,4
1716568746,2.441,4
1716568751,2.444,4
1716568756,2.439,4
1716568761,2.436,4
1716568766,2.434,4
1716568771,2.434,4
1716568776,2.439,4
1716568781,2.450,4
1716568786,2.431,4
1716568791,2.409,4
1716568796,2.366,4
1716568801,2.434,4
1716568806,2.434,4
1716568811,2.439,4
1716568816,2.444,4
1716568821,2.447,4
1716568826,2.436,4
1716568831,2.442,4
1716568836,2.445,4
1716568841,2.449,4
1716568846,2.450,4
1716568851,2.449,4
1716568856,2.440,4
1716568861,2.437,4
1716568866,2.436,4
1716568871,2.465,4
1716568876,2.458,4
1716568881,2.468,4
1716568886,2.497,4
1716568891,2.500,4
1716568896,2.502,4
1716568901,2.503,4
1716568906,2.506,4
1716568911,2.509,4
1716568916,2.502,4
1716568921,2.481,4
1716568926,2.436,4
1716568931,2.450,4
1716568936,2.461,4
1716568941,2.465,4
1716568946,2.477,4
1716568951,2.472,4
1716568956,2.477,4
1716568961,2.475,4
1716568966,2.452,4
1716568971,2.458,4
1716568976,2.460,4
1716568981,2.484,4
1716568986,2.509,4
1716568991,2.476,4
1716568996,2.474,4
1716569001,2.488,4
1716569006,2.488,4
1716569011,2.427,4
1716569016,2.421,4
1716569021,2.047,4
1716569026,1.939,4
1716569031,1.880,4
1716569036,2.261,4
1716569041,2.475,4
1716569046,2.468,4
1716569051,2.444,4
1716569056,2.441,4
1716569061,2.393,4
1716569066,2.394,4
1716569071,2.409,4
1716569076,2.430,4
1716569081,2.432,4
1716569086,2.477,4
1716569091,2.462,4
1716569096,2.423,4
1716569101,2.437,4
1716569106,2.437,4
1716569111,2.451,4
1716569116,2.452,4
1716569121,2.455,4
1716569126,2.454,4
1716569131,2.454,4
1716569136,2.485,4
1716569141,2.462,4
1716569146,2.463,4
1716569151,2.457,4
1716569156,2.434,4
1716569161,2.490,4
1716569166,2.472,4
1716569171,2.425,4
1716569176,2.442,4
1716569181,2.418,4
1716569186,2.415,4
1716569191,2.425,4
1716569196,2.384,4
1716569201,2.417,4
1716569206,2.407,4
1716569211,2.407,4
1716569216,2.395,4
1716569221,2.391,4
1716569226,2.382,4
1716569231,2.378,4
1716569236,2.377,4
1716569241,2.371,4
1716569246,2.354,4
1716569251,2.373,4
1716569256,2.365,4
1716569261,2.365,4
1716569266,2.260,4
1716569271,2.132,4
1716569276,2.140,4
1716569281,2.165,4
1716569286,2.200,4
1716569291,2.231,4
1716569296,2.199,4
1716569301,2.321,4
1716569306,2.359,4
1716569311,2.414,4
1716569316,2.221,4
1716569321,2.375,4
1716569326,2.399,4
1716569331,2.388,4
1716569336,2.397,4
1716569341,2.393,4
1716569346,2.334,4
1716569351,2.141,4
1716569356,2.137,4
1716569361,2.381,4
1716569366,2.400,4
1716569371,2.379,4
1716569376,2.400,4
1716569381,2.401,4
1716569386,2.414,4
1716569391,2.312,4
1716569396,2.366,4
1716569401,2.394,4
1716569406,2.396,4
1716569411,2.323,4
1716569416,2.253,4
1716569421,2.402,4
1716569426,2.423,4
1716569431,2.431,4
1716569436,2.428,4
1716569441,2.411,4
1716569446,2.370,4
1716569451,2.366,4
1716569456,2.349,4
1716569461,2.326,4
1716569466,2.336,4
1716569471,2.338,4
1716569476,2.345,4
1716569481,2.340,4
1716569486,2.348,4
1716569491,2.340,4
1716569496,2.343,4
1716569501,2.389,4
1716569506,2.395,4
1716569511,2.366,4
1716569516,2.361,4
1716569521,2.358,4
1716569526,2.366,4
1716569531,2.373,4
1716569536,2.375,4
1716569541,2.373,4
1716569546,2.417,4
1716569551,2.418,4
1716569556,2.434,4
1716569561,2.434,4
1716569566,2.442,4
1716569571,2.461,4
1716569576,2.453,4
1716569581,2.453,4
1716569586,2.451,4
1716569591,2.423,4
1716569596,2.441,4
1716569601,2.347,4
1716569606,2.364,4
1716569611,2.395,4
1716569616,2.421,4
1716569621,2.408,4
1716569626,2.458,4
1716569631,2.466,4
1716569636,2.466,4
1716569641,2.475,4
1716569646,2.474,4
1716569651,2.478,4
1716569656,2.482,4
1716569661,2.480,4
1716569666,2.480,4
1716569671,2.481,4
1716569676,2.485,4
1716569681,2.503,4
1716569686,2.531,4
1716569691,2.512,4
1716569696,2.358,4
1716569701,2.341,4
1716569706,2.234,4
1716569711,2.411,4
1716569716,2.467,4
1716569721,2.483,4
1716569726,2.486,4
1716569731,2.484,4
1716569736,2.488,4
1716569741,2.486,4
1716569746,2.485,4
1716569751,2.484,4
1716569756,2.484,4
1716569761,2.471,4
1716569766,2.492,4
1716569771,2.496,4
1716569776,2.498,4
1716569781,2.498,4
1716569786,2.493,4
1716569791,2.497,4
1716569796,2.519,4
1716569801,2.503,4
1716569806,2.486,4
1716569811,2.502,4
1716569816,2.500,4
1716569821,2.501,4
1716569826,2.501,4
1716569831,2.498,4
1716569836,2.488,4
1716569841,2.494,4
1716569846,2.511,4
1716569851,2.516,4
1716569856,2.518,4
1716569861,2.520,4
1716569866,2.383,4
1716569871,2.250,4
1716569876,2.162,4
1716569881,2.107,4
1716569886,2.321,4
1716569891,2.311,4
1716569896,2.358,4
1716569901,2.118,4
1716569906,2.193,4
1716569911,1.936,4
1716569916,2.131,4
1716569921,2.193,4
1716569926,2.206,4
1716569931,2.233,4
1716569936,2.222,4
1716569941,2.207,4
1716569946,2.203,4
1716569951,2.172,4
1716569956,2.210,4
1716569961,2.211,4
1716569966,2.212,4
1716569971,2.182,4
1716569976,2.149,4
1716569981,2.089,4
1716569986,2.104,4
1716569991,2.231,4
1716569996,2.226,4
1716570001,2.226,4
1716570006,2.228,4
1716570011,2.263,4
1716570016,2.276,4
1716570021,2.278,4
1716570026,2.278,4
1716570031,2.281,4
1716570036,2.282,4
1716570041,2.283,4
1716570046,2.284,4
1716570051,2.290,4
1716570056,2.291,4
1716570061,2.294,4
1716570066,2.295,4
1716570071,2.288,4
1716570076,2.270,4
1716570081,2.261,4
1716570086,2.256,4
1716570091,2.258,4
1716570096,2.259,4
1716570101,2.259,4
1716570106,2.258,4
1716570111,2.260,4
1716570116,2.259,4
1716570121,2.260,4
1716570126,2.260,4
1716570131,2.263,4
1716570136,2.262,4
1716570141,2.263,4
1716570146,2.264,4
1716570151,2.266,4
1716570156,2.269,4
1716570161,2.270,4
1716570166,2.241,4
1716570171,2.311,4
1716570176,2.316,4
1716570181,2.317,4
1716570186,2.317,4
1716570191,2.315,4
1716570196,2.315,4
1716570201,2.289,4
1716570206,2.290,4
1716570211,2.250,4
1716570216,2.272,4
1716570221,2.286,4
1716570226,2.281,4
1716570231,2.294,4
1716570236,2.269,4
1716570241,2.272,4
1716570246,2.282,4
1716570251,2.273,4
1716570256,2.251,4
1716570261,2.263,4
1716570266,2.277,4
1716570271,2.279,4
1716570276,2.275,4
1716570281,2.270,4
1716570286,2.269,4
1716570291,2.269,4
1716570296,2.270,4
1716570301,2.271,4
1716570306,2.293,4
1716570311,2.290,4
1716570316,2.276,4
1716570321,2.331,4
1716570326,2.303,4
1716570331,2.317,4
1716570336,2.329,4
1716570341,2.240,4
1716570346,2.244,4
1716570351,2.251,4
1716570356,2.255,4
1716570361,2.258,4
1716570366,2.263,4
1716570371,2.265,4
1716570376,2.280,4
1716570381,2.272,4
1716570386,2.283,4
1716570391,2.288,4
1716570396,2.290,4
1716570401,2.290,4
1716570406,2.291,4
1716570411,2.293,4
1716570416,2.294,4
1716570421,2.295,4
1716570426,2.296,4
1716570431,2.300,4
1716570436,2.288,4
1716570441,2.263,4
1716570446,2.349,4
1716570451,2.290,4
1716570456,2.335,4
1716570461,2.258,4
1716570466,2.247,4
1716570471,2.264,4
1716570476,2.273,4
1716570481,2.270,4
1716570486,2.272,4
1716570491,2.346,4
1716570496,2.367,4
1716570501,2.372,4
1716570506,2.375,4
1716570511,2.382,4
1716570516,2.371,4
1716570521,2.356,4
1716570526,2.369,4
1716570531,2.360,4
1716570536,2.360,4
1716570541,2.363,4
1716570546,2.363,4
1716570551,2.370,4
1716570556,2.408,4
1716570561,2.411,4
1716570566,2.418,4
1716570571,2.403,4
1716570576,2.383,4
1716570581,2.385,4
1716570586,2.387,4
1716570591,2.388,4
1716570596,2.393,4
1716570601,2.393,4
1716570606,2.395,4
1716570611,2.389,4
1716570616,2.355,4
1716570621,2.360,4
1716570626,2.356,4
1716570631,2.355,4
1716570636,2.355,4
1716570641,2.403,4
1716570646,2.405,4
1716570651,2.415,4
1716570656,2.456,4
1716570661,2.455,4
1716570666,2.062,4
1716570671,2.338,4
1716570676,2.351,4
1716570681,2.356,4
1716570686,2.361,4
1716570691,2.362,4
1716570696,2.364,4
1716570701,2.338,4
1716570706,2.375,4
1716570711,2.375,4
1716570716,2.373,4
1716570721,2.366,4
1716570726,2.277,4
1716570731,2.363,4
1716570736,2.347,4
1716570741,2.302,4
1716570746,2.351,4
1716570751,2.399,4
1716570756,2.347,4
1716570761,2.378,4
1716570766,2.386,4
1716570771,2.372,4
1716570776,2.353,4
1716570781,2.371,4
1716570786,2.372,4
1716570791,2.373,4
1716570796,2.373,4
1716570801,2.373,4
1716570806,2.372,4
1716570811,2.372,4
1716570816,2.371,4
1716570821,2.336,4
1716570826,2.335,4
1716570831,2.240,4
1716570836,2.201,4
1716570841,2.340,4
1716570846,2.354,4
1716570851,2.318,4
1716570856,2.298,4
1716570861,2.238,4
1716570866,2.181,4
1716570871,2.175,4
1716570876,2.221,4
1716570881,2.230,4
1716570886,2.228,4
1716570891,2.272,4
1716570896,2.279,4
1716570901,2.277,4
1716570906,2.286,4
1716570911,2.279,4
1716570916,2.292,4
1716570921,2.302,4
1716570926,2.284,4
1716570931,2.284,4
1716570936,2.282,4
1716570941,2.285,4
1716570946,2.233,4
1716570951,2.228,4
1716570956,2.226,4
1716570961,2.127,4
1716570966,2.149,4
1716570971,2.157,4
1716570976,2.172,4
1716570981,2.176,4
1716570986,2.175,4
1716570991,2.178,4
1716570996,2.180,4
1716571001,2.182,4
1716571006,2.198,4
1716571011,2.210,4
1716571016,2.215,4
1716571021,2.212,4
1716571026,2.212,4
1716571031,2.212,4
1716571036,2.211,4
1716571041,2.211,4
1716571046,2.211,4
1716571051,2.209,4
1716571056,2.209,4
1716571061,2.209,4
1716571066,2.208,4
1716571071,2.213,4
1716571076,2.244,4
1716571081,2.292,4
1716571086,2.299,4
1716571091,2.282,4
1716571096,2.291,4
1716571101,2.305,4
1716571106,2.298,4
1716571111,2.244,4
1716571116,2.273,4
1716571121,2.340,4
1716571126,2.322,4
1716571131,2.321,4
1716571136,2.322,4
1716571141,2.328,4
1716571146,2.341,4
1716571151,2.342,4
1716571156,2.337,4
1716571161,2.339,4
1716571166,2.314,4
1716571171,2.294,4
1716571176,2.260,4
1716571181,2.141,4
1716571186,1.968,4
1716571191,1.959,4
1716571196,2.054,4
1716571201,2.170,4
1716571206,2.195,4
1716571211,2.210,4
1716571216,2.264,4
1716571221,2.256,4
1716571226,2.039,4
1716571231,1.930,4
1716571236,1.949,4
1716571241,1.956,4
1716571246,1.964,4
1716571251,1.968,4
1716571256,1.973,4
1716571261,1.979,4
1716571266,1.980,4
1716571271,1.944,4
1716571276,1.969,4
1716571281,2.068,4
1716571286,2.117,4
1716571291,2.121,4
1716571296,2.124,4
1716571301,2.156,4
1716571306,1.958,4
1716571311,1.967,4
1716571316,1.976,4
1716571321,1.987,4
1716571326,2.042,4
1716571331,2.051,4
1716571336,2.055,4
1716571341,2.072,4
1716571346,2.057,4
1716571351,2.110,4
1716571356,2.141,4
1716571361,2.170,4
1716571366,2.124,4
1716571371,2.082,4
1716571376,2.086,4
1716571381,2.064,4
1716571386,2.075,4
1716571391,2.080,4
1716571396,2.081,4
1716571401,2.083,4
1716571406,2.194,4
1716571411,2.214,4
1716571416,2.210,4
1716571421,2.224,4
1716571426,2.278,4
1716571431,2.254,4
1716571436,2.199,4
1716571441,2.238,4
1716571446,2.206,4
1716571451,2.254,4
1716571456,2.292,4
1716571461,2.305,4
1716571466,2.316,4
1716571471,2.309,4
1716571476,2.304,4
1716571481,2.303,4
1716571486,2.303,4
1716571491,2.302,4
1716571496,2.301,4
1716571501,2.307,4
1716571506,2.299,4
1716571511,2.271,4
1716571516,2.228,4
1716571521,2.273,4
1716571526,2.292,4
1716571531,2.321,4
1716571536,2.278,4
1716571541,2.271,4
1716571546,2.261,4
1716571551,2.277,4
1716571556,2.275,4
1716571561,2.244,4
1716571566,2.233,4
1716571571,2.243,4
1716571576,2.272,4
1716571581,2.264,4
1716571586,2.224,4
1716571591,2.269,4
1716571596,2.256,4
1716571601,2.247,4
1716571606,2.229,4
1716571611,2.224,4
1716571616,2.235,4
1716571621,2.255,4
1716571626,2.252,4
1716571631,2.255,4
1716571636,2.254,4
1716571641,2.253,4
1716571646,2.252,4
1716571651,2.254,4
1716571656,2.238,4
1716571661,2.252,4
1716571666,2.276,4
1716571671,2.283,4
1716571676,2.273,4
1716571681,2.273,4
1716571686,2.284,4
1716571691,2.172,4
1716571696,2.105,4
1716571701,2.105,4
1716571706,2.131,4
1716571711,2.128,4
1716571716,2.092,4
1716571721,2.229,4
1716571726,2.233,4
1716571731,2.237,4
1716571736,2.232,4
1716571741,2.232,4
1716571746,2.236,4
1716571751,2.247,4
1716571756,2.248,4
1716571761,2.199,4
1716571766,2.252,4
1716571771,2.249,4
1716571776,2.254,4
1716571781,2.241,4
1716571786,2.219,4
1716571791,2.254,4
1716571796,2.246,4
1716571801,2.216,4
1716571806,2.193,4
1716571811,2.222,4
1716571816,2.233,4
1716571821,2.237,4
1716571826,2.243,4
1716571831,2.253,4
1716571836,2.019,4
1716571841,2.196,4
1716571846,2.245,4
1716571851,2.224,4
1716571856,2.229,4
1716571861,2.240,4
1716571866,2.255,4
1716571871,2.244,4
1716571876,2.150,4
1716571881,2.270,4
1716571886,2.266,4
1716571891,2.245,4
1716571896,2.240,4
1716571901,2.229,4
1716571906,2.236,4
1716571911,2.245,4
1716571916,2.249,4
1716571921,2.231,4
1716571926,2.241,4
1716571931,2.238,4
1716571936,2.199,4
1716571941,2.146,4
1716571946,2.148,4
1716571951,2.238,4
1716571956,2.241,4
1716571961,2.213,4
1716571966,2.239,4
1716571971,2.251,4
1716571976,2.243,4
1716571981,2.248,4
1716571986,2.231,4
1716571991,2.206,4
1716571996,2.186,4
1716572001,2.234,4
1716572006,2.236,4
1716572011,2.236,4
1716572016,2.224,4
1716572021,2.243,4
1716572026,2.239,4
1716572031,2.239,4
1716572036,2.223,4
1716572041,2.226,4
1716572046,2.241,4
1716572051,2.201,4
1716572056,2.220,4
1716572061,2.193,4
1716572066,2.188,4
1716572071,2.205,4
1716572076,2.210,4
1716572081,2.146,4
1716572086,2.176,4
1716572091,2.176,4
1716572096,2.200,4
1716572101,2.207,4
1716572106,2.200,4
1716572111,2.208,4
1716572116,2.202,4
1716572121,2.211,4
1716572126,2.236,4
1716572131,2.243,4
1716572136,2.248,4
1716572141,2.251,4
1716572146,2.239,4
1716572151,2.238,4
