timestamp,value,quality_indicator
1716596305,10.75,4
1716596306,10.25,4
1716596307,10.0,4
1716596309,10.0,3
1716596311,10.25,2
1716596312,10.5,2
1716596313,10.75,2
1716596314,11.0,2
1716596315,11.0,1
1716596320,11.25,2
1716596322,11.5,2
1716596324,11.5,3
1716596325,11.5,4
1716596327,11.75,4
1716596329,12.0,4
1716596335,11.75,4
1716596337,11.5,4
1716596339,11.25,4
1716596340,11.0,4
1716596341,10.75,4
1716596342,10.5,4
1716596343,10.25,4
1716596344,10.0,4
1716596345,9.75,4
1716596346,9.5,4
1716596348,9.25,4
1716596351,9.0,4
1716596359,8.75,4
1716596362,9.0,4
1716596365,9.25,4
1716596368,10.0,4
1716596369,10.25,3
1716596370,10.75,3
1716596371,11.0,3
1716596372,11.5,3
1716596373,11.75,3
1716596374,12.0,3
1716596375,12.25,3
1716596376,12.25,2
1716596378,12.5,2
1716596379,12.5,3
1716596382,12.25,3
1716596383,11.75,4
1716596384,11.5,4
1716596385,11.25,4
1716596387,11.0,4
1716596390,10.75,4
1716596393,10.5,4
1716596395,10.25,4
1716596397,10.0,4
1716596399,9.75,4
1716596401,9.5,4
1716596404,9.25,4
1716596408,9.0,4
1716596412,9.25,4
1716596416,9.5,4
1716596419,9.75,4
1716596427,10.0,4
1716596428,10.25,4
1716596430,10.75,4
1716596431,11.0,4
1716596432,11.5,4
1716596433,11.75,4
1716596434,12.0,4
1716596436,12.25,4
1716596439,12.0,4
1716596443,11.75,4
1716596447,11.5,4
1716596448,11.75,4
1716596450,12.0,4
1716596453,12.0,3
1716596454,12.25,3
1716596457,12.25,4
1716596461,12.0,4
1716596463,11.75,4
1716596464,11.5,4
1716596466,11.0,4
1716596467,10.75,4
1716596468,10.5,4
1716596469,10.25,4
1716596470,10.0,4
1716596471,9.75,4
1716596472,0.0,0
1716596496,8.5,4
1716596497,8.0,4
1716596498,7.75,4
1716596502,8.0,4
1716596504,8.25,4
1716596506,8.5,4
1716596508,8.75,4
1716596518,9.0,4
1716596521,9.25,4
1716596527,9.0,4
1716596538,9.25,4
1716596541,9.5,4
1716596560,9.25,4
1716596569,9.5,4
1716596573,9.75,4
1716596576,10.0,4
1716596578,10.25,4
1716596582,10.0,4
1716596583,9.75,4
1716596585,9.5,4
1716596591,9.75,4
1716596592,10.0,4
1716596594,10.25,4
1716596596,10.5,4
1716596600,10.25,4
1716596608,10.5,4
1716596610,10.75,4
1716596612,11.0,4
1716596613,11.25,4
1716596615,11.5,4
1716596619,11.25,4
1716596621,11.0,4
1716596622,10.75,4
1716596623,10.5,4
1716596624,10.25,4
1716596626,10.0,4
1716596627,9.75,4
1716596630,9.5,4
1716596634,9.25,4
1716596645,9.0,4
1716596648,8.75,4
1716596650,8.5,4
1716596652,8.25,4
1716596654,8.0,4
1716596658,8.25,4
1716596660,8.5,4
1716596662,8.75,4
1716596663,9.0,4
1716596664,9.25,4
1716596666,9.5,4
1716596668,9.75,4
1716596670,10.0,4
1716596677,9.75,4
1716596685,9.5,4
1716596687,9.25,4
1716596689,9.0,4
1716596690,8.75,4
1716596697,9.0,4
1716596700,9.25,4
1716596705,9.0,4
1716596706,8.75,4
1716596707,8.5,4
1716596708,8.25,4
1716596709,8.0,4
1716596716,8.25,4
1716596717,8.5,3
1716596718,8.75,3
1716596719,9.0,3
1716596720,9.5,3
1716596721,9.75,3
1716596722,10.0,3
1716596723,10.25,4
1716596728,10.0,4
1716596731,9.75,4
1716596735,10.0,4
1716596737,10.25,4
1716596740,10.5,4
1716596751,10.25,4
1716596752,10.5,4
1716596755,10.25,4
1716596757,10.0,4
1716596763,9.75,4
1716596772,9.5,4
1716596776,9.25,4
1716596779,9.0,4
1716596789,9.25,4
1716596793,9.5,4
1716596796,9.75,4
1716596799,9.5,4
1716596803,9.25,4
1716596814,9.5,4
1716596819,9.75,4
1716596828,9.5,4
1716596830,9.25,4
1716596832,9.0,4
1716596833,8.75,4
1716596835,8.5,4
1716596851,8.25,4
1716596852,8.5,4
1716596858,8.75,4
1716596865,8.5,4
1716596867,8.25,4
1716596870,8.0,4
1716596872,7.75,4
1716596874,7.25,4
1716596875,6.5,4
1716596876,6.0,4
1716596877,5.75,3
1716596878,6.0,1
1716596879,10.75,4
1716596880,12.75,4
1716596881,13.5,4
1716596882,13.75,4
1716596884,13.5,4
1716596886,13.25,4
1716596888,13.0,4
1716596889,12.75,4
1716596891,12.5,4
1716596892,12.0,4
1716596893,11.75,3
1716596894,11.5,3
1716596895,11.5,2
1716596897,11.25,2
1716596898,11.25,1
1716596900,9.25,4
1716596901,8.5,4
1716596902,8.0,4
1716596906,8.25,4
1716596908,8.5,4
1716596909,9.0,4
1716596910,9.25,4
1716596911,9.5,4
1716596912,9.75,4
1716596913,10.0,4
1716596920,9.75,4
1716596923,9.5,4
1716596925,9.25,4
1716596938,9.5,4
1716596941,9.75,4
1716596944,10.0,4
1716596954,10.25,4
1716596961,10.0,4
1716596963,9.75,4
1716596965,9.5,4
1716596967,9.25,4
1716596976,9.5,4
1716596984,9.25,4
1716596989,9.5,4
1716596993,9.75,4
1716596995,10.0,4
1716596998,10.25,4
1716597000,10.5,4
1716597002,10.75,4
1716597003,11.0,4
1716597005,11.25,4
1716597006,11.5,4
1716597008,11.75,4
1716597010,12.0,4
1716597013,11.75,4
1716597014,11.5,4
1716597016,11.0,4
1716597017,10.75,4
1716597018,10.25,4
1716597019,9.75,4
1716597020,9.5,4
1716597021,9.25,4
1716597022,9.0,4
1716597023,8.75,4
1716597024,8.5,4
1716597026,8.25,4
1716597030,8.5,4
1716597032,8.75,4
1716597034,9.0,4
1716597035,9.0,3
1716597036,9.25,3
1716597037,9.5,3
1716597038,10.0,4
1716597039,10.25,4
1716597040,10.5,4
1716597041,10.75,4
1716597044,10.5,4
1716597046,10.25,4
1716597047,10.0,4
1716597048,9.75,4
1716597050,9.5,4
1716597051,9.25,4
1716597057,9.5,4
1716597059,9.75,4
1716597060,10.0,4
1716597062,10.25,4
1716597064,10.5,4
1716597066,10.75,4
1716597074,10.5,4
1716597075,10.25,4
1716597077,10.0,4
1716597078,9.75,4
1716597080,9.5,4
1716597081,9.25,4
1716597082,9.0,4
1716597084,8.75,4
1716597086,8.5,4
1716597090,8.25,4
1716597095,8.5,4
1716597103,8.75,4
1716597108,9.0,4
1716597111,9.5,4
1716597112,9.75,4
1716597113,10.0,4
1716597114,10.25,4
1716597116,10.5,4
1716597118,10.75,4
1716597121,10.5,4
1716597123,10.25,4
1716597125,10.0,4
1716597126,9.75,4
1716597129,9.5,4
1716597133,9.25,4
1716597136,9.0,4
1716597138,8.75,4
1716597140,8.5,4
1716597144,8.75,4
1716597145,9.0,4
1716597146,9.25,4
1716597147,9.75,4
1716597148,10.0,4
1716597149,10.25,4
1716597151,10.5,4
1716597152,0.0,0
1716597184,9.0,4
1716597185,8.0,4
1716597186,7.75,4
1716597187,7.5,4
1716597189,7.75,4
1716597190,8.0,4
1716597191,8.5,4
1716597192,9.25,4
1716597193,9.5,4
1716597198,9.25,4
1716597200,9.0,4
1716597202,8.75,4
1716597204,8.5,4
1716597207,8.25,4
1716597209,8.5,4
1716597212,8.75,4
1716597214,9.0,4
1716597216,9.25,4
1716597220,9.5,4
1716597229,9.75,4
1716597230,10.0,4
1716597232,10.25,4
1716597234,10.5,4
1716597242,10.25,4
1716597245,10.0,4
1716597248,9.75,4
1716597251,10.0,4
1716597270,10.25,4
1716597272,10.5,4
1716597275,10.75,4
1716597281,10.5,4
1716597282,10.25,4
1716597284,9.75,4
1716597285,9.5,4
1716597286,9.25,4
1716597292,9.5,4
1716597295,9.75,4
1716597300,9.5,4
1716597301,9.25,4
1716597302,9.0,4
1716597304,8.75,4
1716597305,8.5,4
1716597307,8.25,4
1716597309,8.0,4
1716597310,7.25,4
1716597311,7.0,4
1716597312,6.75,4
1716597313,6.5,4
1716597315,6.75,4
1716597317,6.75,3
1716597318,7.0,3
1716597319,7.0,2
1716597321,7.25,1
1716597322,7.5,1
1716597323,8.0,3
1716597324,8.5,3
1716597325,9.0,4
1716597330,8.75,4
1716597333,8.5,4
1716597338,8.25,4
1716597344,8.5,4
1716597346,8.75,4
1716597347,9.0,4
1716597349,9.25,4
1716597354,9.5,4
1716597356,9.75,4
1716597357,10.0,4
1716597359,10.25,4
1716597362,10.5,4
1716597371,10.25,4
1716597374,10.0,4
1716597377,9.75,4
1716597382,9.5,4
1716597386,9.25,4
1716597392,9.5,4
1716597396,9.75,4
1716597398,10.0,4
1716597400,10.25,4
1716597403,10.5,4
1716597407,10.75,4
1716597414,10.5,4
1716597416,10.25,4
1716597418,10.0,4
1716597419,9.75,4
1716597420,9.5,4
1716597421,9.25,4
1716597424,9.0,4
1716597434,9.25,4
1716597451,9.5,4
1716597452,9.75,4
1716597453,10.0,4
1716597455,10.25,4
1716597461,10.0,4
1716597462,9.75,4
1716597464,9.5,4
1716597466,9.25,4
1716597469,9.0,4
1716597480,9.25,4
1716597482,9.5,4
1716597484,9.75,4
1716597485,10.0,4
1716597487,10.25,4
1716597489,10.5,4
1716597499,10.25,4
1716597503,10.0,4
1716597506,9.75,4
1716597509,9.5,4
1716597513,9.25,4
1716597517,9.0,4
1716597522,9.25,4
1716597526,9.5,4
1716597528,9.75,4
1716597529,10.0,4
1716597531,10.25,4
1716597540,10.0,4
1716597542,9.75,4
1716597543,9.5,4
1716597544,9.25,4
1716597545,9.0,4
1716597546,8.75,4
1716597552,9.0,4
1716597555,9.25,4
1716597558,9.5,4
1716597561,9.75,4
1716597567,10.0,4
1716597570,9.75,4
1716597575,9.5,4
1716597579,9.25,4
1716597588,9.5,4
1716597593,9.75,4
1716597599,10.0,4
1716597606,10.25,4
1716597610,10.0,4
1716597618,9.75,4
1716597621,9.5,4
1716597623,9.25,4
1716597625,9.0,4
1716597626,8.75,4
1716597629,8.5,4
1716597638,8.75,4
1716597640,9.0,4
1716597643,9.25,4
1716597644,9.5,4
1716597646,9.75,4
1716597648,10.0,4
1716597650,10.25,4
1716597654,10.0,4
1716597656,9.75,4
1716597657,9.5,4
1716597659,9.25,4
1716597661,9.0,4
1716597667,9.25,4
1716597669,9.5,4
1716597671,9.75,4
1716597673,10.0,4
1716597677,10.25,4
1716597680,10.0,4
1716597684,9.75,4
1716597686,9.5,4
1716597697,9.75,4
1716597710,10.0,4
1716597714,10.25,4
1716597718,10.5,4
1716597720,10.25,4
1716597723,10.0,4
1716597736,9.75,4
1716597745,10.0,4
1716597747,10.25,4
1716597750,10.5,4
1716597753,10.25,4
1716597756,10.0,4
1716597758,9.75,4
1716597759,9.5,4
1716597762,9.25,4
1716597773,9.5,4
1716597791,9.25,4
1716597796,9.0,4
1716597804,8.75,4
1716597813,9.0,4
1716597816,9.25,4
1716597818,9.5,4
1716597820,9.75,4
1716597821,10.0,4
1716597823,10.25,4
1716597828,10.0,4
1716597830,9.75,4
1716597832,9.5,4
1716597834,9.25,4
1716597839,9.5,4
1716597841,9.75,4
1716597843,10.0,4
1716597845,10.25,4
1716597849,10.0,4
1716597850,9.5,4
1716597851,9.25,4
1716597852,9.0,4
1716597854,8.75,4
1716597856,8.5,4
1716597860,8.75,4
1716597861,9.0,4
1716597862,9.25,4
1716597863,9.5,4
1716597864,9.75,4
1716597865,10.0,4
1716597866,10.25,4
1716597868,10.5,4
1716597870,10.75,4
1716597875,10.5,4
1716597877,10.25,4
1716597878,10.0,4
1716597879,9.75,4
1716597880,9.5,4
1716597882,9.25,4
1716597890,9.5,4
1716597906,9.75,4
1716597909,10.0,4
1716597912,10.25,4
1716597923,10.0,4
1716597925,9.75,4
1716597927,9.5,4
1716597930,9.25,4
1716597938,9.5,4
1716597940,9.75,4
1716597944,10.0,4
1716597946,9.75,4
1716597948,9.5,4
1716597950,9.25,4
1716597952,9.0,4
1716597954,8.75,4
1716597961,9.0,4
1716597963,9.25,4
1716597965,9.5,4
1716597968,9.75,4
1716597971,10.0,4
1716597974,10.25,4
1716597978,10.5,4
1716597981,10.75,4
1716597986,10.5,4
1716597988,10.25,4
1716597989,10.0,4
1716597990,9.75,4
1716597991,9.5,4
1716597993,9.25,4
1716598000,9.5,4
1716598006,9.25,4
1716598010,9.0,4
1716598021,9.25,4
1716598027,9.0,4
1716598035,9.25,4
1716598037,9.5,4
1716598038,9.75,4
1716598039,10.0,4
1716598040,10.25,4
1716598041,10.5,4
1716598043,10.75,4
1716598045,11.0,4
1716598048,10.75,4
1716598050,10.5,4
1716598051,10.25,4
1716598053,10.0,4
1716598055,9.75,4
1716598061,10.0,4
1716598065,9.75,4
1716598068,9.5,4
1716598070,9.25,4
1716598072,9.0,4
1716598075,9.25,4
1716598079,9.5,4
1716598080,9.75,4
1716598082,10.0,4
1716598084,10.25,4
1716598092,10.0,4
1716598095,9.75,4
1716598097,9.5,4
1716598106,9.25,4
1716598110,9.0,4
1716598119,9.25,4
1716598124,9.5,4
1716598125,9.25,4
1716598135,9.5,4
1716598137,9.75,4
1716598138,10.0,4
1716598139,10.25,4
1716598147,10.0,4
1716598166,9.75,4
1716598171,9.5,4
1716598176,9.25,4
1716598181,9.5,4
1716598184,9.75,4
1716598185,10.0,4
1716598187,10.25,4
1716598189,10.5,4
1716598191,10.75,4
1716598198,10.5,4
1716598199,10.25,4
1716598201,9.75,4
1716598202,9.5,4
1716598203,9.25,4
1716598205,9.0,4
1716598208,8.75,4
1716598212,9.0,4
1716598215,9.25,4
1716598220,9.5,4
1716598223,9.25,4
1716598232,9.5,4
1716598253,9.75,4
1716598259,10.0,4
1716598262,10.25,4
1716598275,10.0,4
1716598279,9.75,4
1716598290,9.5,4
1716598294,9.25,4
1716598296,9.5,4
1716598300,9.75,4
1716598303,10.0,4
1716598305,10.25,4
1716598307,10.5,4
1716598312,10.75,4
1716598313,10.5,4
1716598317,10.25,4
1716598319,10.0,4
1716598320,9.75,4
1716598321,9.5,4
1716598323,9.25,4
1716598324,9.0,4
1716598327,8.75,4
1716598335,9.0,4
1716598337,9.25,4
1716598340,9.5,4
1716598348,9.75,4
1716598358,9.5,4
1716598359,9.25,4
1716598361,9.0,4
1716598362,8.75,4
1716598365,8.5,4
1716598366,8.75,4
1716598368,9.0,4
1716598370,9.25,4
1716598374,9.0,4
1716598378,8.75,4
1716598385,9.0,4
1716598388,9.25,4
1716598390,9.5,4
1716598392,9.75,4
1716598394,10.0,4
1716598396,10.25,4
1716598398,10.5,4
1716598400,10.75,4
1716598404,10.5,4
1716598406,10.25,4
1716598408,10.0,4
1716598410,9.75,4
1716598416,10.0,4
1716598418,10.25,4
1716598420,10.5,4
1716598427,10.25,4
1716598429,10.0,4
1716598430,9.75,4
1716598432,9.5,4
1716598436,9.25,4
1716598438,9.0,4
1716598447,9.25,4
1716598450,9.5,4
1716598455,9.25,4
1716598459,9.0,4
1716598464,9.25,4
1716598468,9.5,4
1716598474,9.25,4
1716598486,9.5,4
1716598497,9.75,4
1716598499,10.0,4
1716598501,10.25,4
1716598504,10.5,4
1716598506,10.75,4
1716598509,11.0,4
1716598513,10.75,4
1716598516,10.5,4
1716598519,10.25,4
1716598522,10.0,4
1716598536,9.75,4
1716598539,9.5,4
1716598541,9.25,4
1716598543,9.0,4
1716598548,9.25,4
1716598550,9.5,4
1716598553,9.75,4
1716598561,9.5,4
1716598570,9.75,4
1716598573,10.0,4
1716598588,9.75,4
1716598590,9.5,4
1716598593,9.25,4
1716598600,9.5,4
1716598602,9.75,4
1716598604,10.0,4
1716598606,10.25,4
1716598613,10.0,4
1716598616,9.75,4
1716598619,9.5,4
1716598643,9.25,4
1716598645,9.5,4
1716598649,9.75,4
1716598651,10.0,4
1716598654,10.25,4
1716598657,10.5,4
1716598667,10.25,4
1716598671,10.0,4
1716598678,9.75,4
1716598684,9.5,4
1716598688,9.75,4
1716598691,10.0,4
1716598693,10.25,4
1716598695,10.5,4
1716598703,10.25,4
1716598704,10.0,4
1716598705,9.75,4
1716598707,9.5,4
1716598709,9.25,4
1716598719,9.0,4
1716598729,9.25,4
1716598731,9.5,4
1716598735,9.75,4
1716598741,10.0,4
1716598745,10.25,4
1716598749,10.5,4
1716598752,10.25,4
1716598755,10.0,4
1716598757,9.75,4
1716598759,9.5,4
1716598761,9.25,4
1716598764,9.0,4
1716598773,9.25,4
1716598776,9.5,4
1716598778,9.75,4
1716598780,10.0,4
1716598786,9.75,4
1716598788,9.5,4
1716598790,9.25,4
1716598793,9.5,4
1716598796,9.75,4
1716598799,10.0,4
1716598803,9.75,4
1716598805,9.5,4
1716598807,9.25,4
1716598809,9.0,4
1716598812,8.75,4
1716598819,9.0,4
1716598821,9.25,4
1716598822,9.5,4
1716598823,9.75,4
1716598824,10.0,4
1716598825,10.25,4
1716598827,10.5,4
1716598829,10.75,4
1716598832,10.5,4
1716598833,10.25,4
1716598834,10.0,4
1716598835,9.75,4
1716598836,9.5,4
1716598837,9.25,4
1716598842,9.5,4
1716598844,9.75,4
1716598846,10.0,4
1716598847,10.25,4
1716598855,10.0,4
1716598857,9.75,4
1716598860,9.5,4
1716598866,9.75,4
1716598868,10.0,4
1716598870,10.25,4
1716598873,10.5,4
1716598881,10.25,4
1716598884,10.0,4
1716598885,9.75,4
1716598887,9.5,4
1716598898,9.75,4
1716598902,10.0,4
1716598906,10.25,4
1716598907,10.25,3
1716598909,10.25,2
1716598914,10.0,1
1716598918,9.75,2
1716598920,9.25,3
1716598921,8.75,4
1716598922,8.5,4
1716598925,8.75,4
1716598927,9.0,4
1716598928,9.25,4
1716598932,9.5,4
1716598933,9.25,4
1716598936,9.0,4
1716598937,8.75,4
1716598938,8.5,4
1716598940,8.25,4
1716598942,8.0,4
1716598943,7.75,4
1716598948,8.0,4
1716598949,8.25,4
1716598950,8.5,4
1716598951,8.75,4
1716598952,9.0,4
1716598953,9.25,4
1716598955,9.5,4
1716598957,9.75,4
1716598958,10.0,4
1716598961,10.25,4
1716598964,10.5,4
1716598967,10.75,4
1716598969,11.0,4
1716598972,11.25,4
1716598974,11.5,4
1716598976,11.75,4
1716598978,12.0,4
1716598980,11.75,4
1716598983,11.5,4
1716598984,11.25,4
1716598986,11.0,4
1716598987,10.5,4
1716598988,10.25,4
1716598989,9.75,4
1716598990,9.5,4
1716598991,9.25,4
1716598993,9.0,4
1716599001,9.25,4
1716599003,9.5,4
1716599005,9.75,4
1716599007,10.0,4
1716599008,10.25,4
1716599010,10.5,4
1716599011,10.75,4
1716599013,11.0,4
1716599021,10.75,4
1716599029,11.0,4
1716599030,11.25,4
1716599032,11.5,4
1716599033,11.75,4
1716599034,12.0,4
1716599036,11.75,4
1716599039,11.5,4
1716599042,11.25,4
1716599044,11.0,4
1716599045,10.75,4
1716599046,10.5,4
1716599051,10.75,4
1716599053,11.0,4
1716599054,11.25,4
1716599056,11.5,4
1716599058,11.75,4
1716599060,12.0,4
1716599062,12.25,4
1716599064,12.5,4
1716599071,12.25,4
1716599073,12.0,4
1716599075,11.75,4
1716599076,11.5,4
1716599077,11.25,4
1716599078,11.0,4
1716599080,10.75,4
1716599081,10.5,4
1716599084,10.25,4
1716599087,10.0,4
1716599090,9.75,4
1716599093,9.5,4
1716599094,9.25,4
1716599096,9.0,4
1716599102,9.25,4
1716599104,9.5,4
1716599106,9.75,4
1716599107,10.0,4
1716599109,10.25,4
1716599111,10.5,4
1716599113,10.75,4
1716599115,11.0,4
1716599119,11.25,4
1716599123,11.5,4
1716599136,11.75,4
1716599139,12.0,4
1716599141,12.25,4
1716599145,12.5,4
1716599146,12.25,4
1716599152,12.0,4
1716599154,12.25,4
1716599158,12.5,4
1716599163,12.25,4
1716599165,11.75,4
1716599166,11.5,4
1716599167,11.0,4
1716599168,10.75,4
1716599169,10.5,4
1716599170,10.25,4
1716599171,10.0,4
1716599177,10.25,4
1716599180,10.5,4
1716599181,10.75,4
1716599183,11.0,4
1716599186,11.25,4
1716599197,11.5,4
1716599201,11.75,4
1716599203,12.0,4
1716599205,12.5,4
1716599206,13.0,4
1716599207,13.5,4
1716599208,13.75,4
1716599209,14.0,4
1716599214,13.75,3
1716599215,13.75,1
1716599216,12.75,3
1716599217,12.25,3
1716599218,11.25,4
1716599219,11.0,4
1716599220,10.75,4
1716599222,10.5,4
1716599228,10.25,4
1716599232,10.0,4
1716599235,9.75,4
1716599236,9.5,4
1716599239,9.25,4
1716599249,9.5,4
1716599256,9.25,4
1716599260,9.5,4
1716599262,9.75,4
1716599264,10.0,4
1716599265,10.25,4
1716599266,10.5,4
1716599268,10.75,4
1716599269,11.0,4
1716599270,11.25,4
1716599272,11.5,4
1716599274,11.75,4
1716599280,11.5,4
1716599281,11.25,4
1716599282,11.25,3
1716599284,11.0,3
1716599285,10.75,3
1716599286,10.5,4
1716599301,10.75,4
1716599303,11.0,4
1716599305,11.25,4
1716599307,11.5,4
1716599318,11.25,4
1716599323,11.0,4
1716599325,10.75,4
1716599326,10.25,4
1716599327,10.0,4
1716599328,9.75,4
1716599329,9.5,4
1716599330,9.25,4
1716599332,9.0,4
1716599333,8.75,4
1716599334,8.5,4
1716599335,8.25,4
1716599336,8.0,3
1716599338,7.75,3
1716599339,7.75,2
1716599344,7.75,1
1716599346,8.75,3
1716599347,9.25,3
1716599348,10.0,4
1716599349,10.5,4
1716599357,10.75,4
1716599365,11.0,4
1716599368,11.25,4
1716599370,11.5,4
1716599372,11.75,4
1716599374,12.0,4
1716599378,11.75,4
1716599379,11.5,4
1716599380,11.0,4
1716599381,10.75,4
1716599382,10.25,4
1716599383,10.0,4
1716599385,9.75,4
1716599390,10.0,4
1716599391,10.5,4
1716599392,12.0,4
1716599393,12.5,4
1716599394,12.75,4
1716599395,13.0,4
1716599402,12.75,4
1716599403,12.5,4
1716599405,12.25,4
1716599406,12.0,4
1716599407,11.75,4
1716599408,11.5,4
1716599409,11.25,4
1716599410,11.0,4
1716599412,10.75,4
1716599414,10.5,4
1716599418,10.25,4
1716599421,10.0,4
1716599427,10.25,4
1716599430,10.5,4
1716599432,10.75,4
1716599434,11.0,4
1716599439,10.75,4
1716599441,10.5,4
1716599444,10.25,4
1716599447,10.0,4
1716599456,10.25,4
1716599463,10.0,4
1716599475,10.25,4
1716599484,10.0,4
1716599488,10.25,4
1716599494,10.5,4
1716599497,10.75,4
1716599499,11.0,4
1716599502,11.25,4
1716599506,11.5,4
1716599510,11.75,4
1716599512,12.0,4
1716599520,12.25,4
1716599526,12.0,4
1716599528,11.75,4
1716599530,11.5,4
1716599532,11.25,4
1716599534,11.0,4
1716599537,10.75,4
1716599540,10.5,4
1716599550,10.75,4
1716599556,10.5,4
1716599559,10.25,4
1716599562,10.5,4
1716599564,10.75,4
1716599565,11.0,4
1716599566,11.25,4
1716599567,11.5,4
1716599569,11.75,4
1716599571,12.0,4
1716599575,12.25,4
1716599579,12.0,4
1716599580,11.75,4
1716599581,11.5,4
1716599582,11.25,4
1716599583,10.75,4
1716599584,10.5,4
1716599586,10.25,4
1716599587,10.0,4
1716599590,9.75,4
1716599593,10.0,4
1716599595,10.25,4
1716599598,10.5,4
1716599606,10.75,4
1716599609,10.5,4
1716599612,10.25,4
1716599614,10.0,4
1716599615,9.75,4
1716599617,9.5,4
1716599618,9.25,4
1716599627,9.5,4
1716599630,9.75,4
1716599632,10.0,4
1716599635,10.25,4
1716599645,10.5,4
1716599648,10.75,4
1716599651,11.0,4
1716599653,11.25,4
1716599656,11.5,4
1716599662,11.25,4
1716599664,11.0,4
1716599666,10.75,4
1716599668,10.5,4
1716599671,10.25,4
1716599674,10.0,4
1716599676,9.75,4
1716599683,10.0,4
1716599684,10.5,4
1716599685,10.75,4
1716599686,11.25,4
1716599687,11.5,4
1716599688,11.75,4
1716599693,11.5,4
1716599695,11.25,4
1716599696,10.75,4
1716599697,10.5,4
1716599699,10.25,4
1716599704,10.5,4
1716599706,10.75,4
1716599707,11.0,4
1716599709,11.25,4
1716599716,11.0,4
1716599718,10.75,4
1716599719,10.5,4
1716599721,10.25,4
1716599728,10.5,4
1716599731,10.75,4
1716599739,10.5,4
1716599748,10.75,4
1716599751,11.0,4
1716599753,11.25,4
1716599755,11.5,4
1716599756,11.75,4
1716599758,12.0,4
1716599759,12.25,4
1716599761,12.5,4
1716599763,12.75,4
1716599765,13.0,4
1716599768,12.75,4
1716599771,12.5,4
1716599773,12.25,4
1716599774,0.0,0
1716599799,10.25,4
1716599800,9.25,4
1716599801,9.0,4
1716599802,8.75,4
1716599803,8.5,4
1716599811,8.75,4
1716599813,9.0,4
1716599815,9.25,4
1716599817,9.5,4
1716599820,9.75,4
1716599821,10.0,4
1716599823,10.0,3
1716599825,9.75,3
1716599826,9.25,4
1716599827,9.0,4
1716599828,8.75,4
1716599833,9.0,4
1716599834,9.25,4
1716599835,9.5,4
1716599836,9.75,4
1716599838,10.0,4
1716599840,10.25,4
1716599846,10.5,4
1716599849,10.75,4
1716599851,11.0,4
1716599853,11.25,4
1716599867,11.0,4
1716599874,11.25,4
1716599890,11.5,4
1716599899,11.25,4
1716599902,11.5,4
1716599906,11.75,4
1716599915,11.5,4
1716599924,11.75,4
1716599932,11.5,4
1716599935,11.25,4
1716599944,11.5,4
1716599946,11.75,4
1716599948,12.0,4
1716599949,12.25,4
1716599951,12.5,4
1716599953,12.75,4
1716599964,12.5,4
1716599974,12.25,4
1716599977,12.0,4
1716599979,11.75,4
1716599983,12.0,4
1716599984,12.25,4
1716599985,12.5,4
1716599986,12.75,4
1716599987,13.0,4
1716599988,13.25,4
1716599989,13.5,4
1716599991,13.75,4
1716599995,13.5,4
1716599997,13.25,4
1716599999,13.0,4
1716600002,12.75,4
1716600004,12.5,4
1716600006,12.25,4
1716600009,12.0,4
1716600011,11.75,4
1716600012,11.75,3
1716600014,11.5,3
1716600016,11.25,3
1716600018,11.0,3
1716600022,10.5,4
1716600023,10.25,4
1716600024,10.0,4
1716600027,9.75,4
1716600034,9.5,4
1716600040,9.25,4
1716600046,9.5,4
1716600049,9.75,4
1716600052,10.0,4
1716600055,10.25,4
1716600059,10.5,4
1716600064,10.75,4
1716600067,11.0,4
1716600069,11.25,4
1716600070,11.5,4
1716600071,11.75,4
1716600072,12.0,4
1716600073,12.25,4
1716600074,12.5,4
1716600075,12.75,4
1716600076,13.0,4
1716600078,13.25,4
1716600079,13.5,4
1716600085,13.25,4
1716600087,13.0,4
