timestamp,value,quality_indicator
1679469216,26.985,4
1679469276,26.985,4
1679469336,26.985,4
1679469396,26.985,4
1679469456,26.985,4
1679469516,26.985,4
1679469576,26.985,4
1679469636,26.985,4
1679469696,26.985,4
1679469756,26.985,4
1679469816,26.985,4
1679469876,26.985,4
1679469936,26.985,4
1679469996,26.985,4
1679470056,26.985,4
1679470116,26.985,4
1679470176,26.985,4
1679470236,26.985,4
1679470296,26.985,4
1679470356,26.985,4
1679470416,26.985,4
1679470476,26.985,4
1679470536,26.985,4
1679470596,26.985,4
1679470656,26.985,4
1679470716,26.985,4
1679470776,26.985,4
1679470836,26.985,4
1679470896,26.985,4
1679470956,26.985,4
1679471016,26.985,4
1679471076,26.985,4
1679471136,26.985,4
1679471196,26.985,4
1679471256,26.985,4
1679471316,26.985,4
1679471376,26.985,4
1679471436,26.985,4
1679471496,26.985,4
1679471556,28.27,4
1679471616,28.27,4
1679471676,28.27,4
1679471736,28.27,4
1679471796,29.555,4
1679471856,29.555,4
1679471916,29.555,4
1679471976,29.555,4
1679472036,29.555,4
1679472096,29.555,4
1679472156,30.84,4
1679472216,30.84,4
1679472276,30.84,4
1679472336,30.84,4
1679472396,32.125,4
1679472456,32.125,4
1679472516,32.125,4
1679472576,32.125,4
1679472636,32.125,4
1679472696,32.125,4
1679472756,32.125,4
1679472816,32.125,4
1679472876,32.125,4
1679472936,32.125,4
1679472996,32.125,4
1679473056,32.125,4
1679473116,33.410000000000004,4
1679473176,33.410000000000004,4
1679473236,33.410000000000004,4
1679473296,33.410000000000004,4
1679473356,33.410000000000004,4
1679473416,33.410000000000004,4
1679473476,33.410000000000004,4
1679473536,33.410000000000004,4
1679473596,33.410000000000004,4
1679473656,33.410000000000004,4
1679473716,33.410000000000004,4
1679473776,33.410000000000004,4
1679473836,33.410000000000004,4
1679473896,33.410000000000004,4
1679473956,33.410000000000004,4
1679474016,33.410000000000004,4
1679474076,33.410000000000004,4
1679474136,32.125,4
1679474196,32.125,4
1679474256,32.125,4
1679474316,32.125,4
1679474376,32.125,4
1679474436,32.125,4
1679474496,32.125,4
1679474556,30.84,4
1679474616,30.84,4
1679474676,30.84,4
1679474736,29.555,4
1679474796,29.555,4
1679474856,29.555,4
1679474916,29.555,4
1679474976,29.555,4
1679475036,29.555,4
1679475096,29.555,4
1679475156,29.555,4
1679475216,29.555,4
1679475276,29.555,4
1679475336,29.555,4
1679475396,29.555,4
1679475456,29.555,4
1679475516,29.555,4
1679475576,29.555,4
1679475636,29.555,4
1679475696,29.555,4
1679475756,29.555,4
1679475816,29.555,4
1679475876,28.27,4
1679475936,28.27,4
1679475996,28.27,4
1679476056,28.27,4
1679476116,28.27,4
1679476176,29.555,4
1679476236,29.555,4
1679476296,29.555,4
1679476356,29.555,4
1679476416,29.555,4
1679476476,29.555,4
1679476536,29.555,4
1679476596,29.555,4
1679476656,29.555,4
1679476716,29.555,4
1679476776,30.84,4
1679476836,30.84,4
1679476896,30.84,4
1679476956,30.84,4
1679477016,32.125,4
1679477076,32.125,4
1679477136,32.125,4
1679477196,32.125,4
1679477256,32.125,4
1679477316,32.125,4
1679477376,32.125,4
1679477436,32.125,4
1679477496,32.125,4
1679477556,32.125,4
1679477616,32.125,4
1679477676,32.125,4
1679477736,32.125,4
1679477796,32.125,4
1679477856,32.125,4
1679477916,32.125,4
1679477976,32.125,4
1679478036,32.125,4
1679478096,32.125,4
1679478156,32.125,4
1679478216,33.410000000000004,4
1679478276,33.410000000000004,4
1679478336,33.410000000000004,4
1679478396,33.410000000000004,4
1679478456,33.410000000000004,4
1679478516,33.410000000000004,4
1679478576,33.410000000000004,4
1679478636,33.410000000000004,4
1679478696,33.410000000000004,4
1679478756,33.410000000000004,4
1679478816,33.410000000000004,4
1679478876,33.410000000000004,4
1679478936,33.410000000000004,4
1679478996,33.410000000000004,4
1679479056,33.410000000000004,4
1679479116,33.410000000000004,4
1679479176,33.410000000000004,4
1679479236,32.125,4
1679479296,32.125,4
1679479356,32.125,4
1679479416,32.125,4
1679479476,32.125,4
1679479536,32.125,4
1679479596,32.125,4
1679479656,32.125,4
1679479716,32.125,4
1679479776,32.125,4
1679479836,32.125,4
1679479896,33.410000000000004,4
1679479956,33.410000000000004,4
1679480016,33.410000000000004,4
1679480076,33.410000000000004,4
1679480136,32.125,4
1679480196,32.125,4
1679480256,32.125,4
1679480316,32.125,4
1679480376,32.125,4
1679480436,32.125,4
1679480496,32.125,4
1679480556,33.410000000000004,4
1679480616,33.410000000000004,4
1679480676,33.410000000000004,4
1679480736,33.410000000000004,4
1679480796,33.410000000000004,4
1679480856,33.410000000000004,4
1679480916,33.410000000000004,4
1679480976,33.410000000000004,4
1679481036,32.125,4
1679481096,32.125,4
1679481156,32.125,4
1679481216,32.125,4
1679481276,32.125,4
1679481336,32.125,4
1679481396,30.84,4
1679481456,30.84,4
1679481519,30.84,4
1679481577,30.84,4
1679481637,30.84,4
1679481697,30.84,4
1679481757,30.84,4
1679481817,30.84,4
1679481877,30.84,4
1679481937,30.84,4
1679481997,32.125,4
1679482057,32.125,4
1679482117,32.125,4
1679482177,32.125,4
1679482237,32.125,4
1679482297,32.125,4
1679482357,32.125,4
1679482417,32.125,4
1679482477,32.125,4
1679482537,33.410000000000004,4
1679482597,33.410000000000004,4
1679482657,33.410000000000004,4
1679482717,33.410000000000004,4
1679482777,33.410000000000004,4
1679482837,33.410000000000004,4
1679482897,33.410000000000004,4
1679482957,33.410000000000004,4
1679483017,33.410000000000004,4
1679483077,33.410000000000004,4
1679483137,33.410000000000004,4
1679483197,33.410000000000004,4
1679483257,33.410000000000004,4
1679483317,33.410000000000004,4
1679483377,33.410000000000004,4
1679483437,33.410000000000004,4
1679483497,33.410000000000004,4
1679483557,33.410000000000004,4
1679483617,33.410000000000004,4
1679483677,33.410000000000004,4
1679483737,33.410000000000004,4
1679483797,33.410000000000004,4
1679483857,32.125,4
1679483917,33.410000000000004,4
1679483977,32.125,4
1679484037,32.125,4
1679484097,32.125,4
1679484157,32.125,4
1679484217,32.125,4
1679484277,32.125,4
1679484337,30.84,4
1679484397,30.84,4
1679484457,30.84,4
1679484517,30.84,4
1679484577,30.84,4
1679484637,30.84,4
1679484697,30.84,4
1679484757,30.84,4
1679484817,30.84,4
1679484877,30.84,4
1679484937,30.84,4
1679484997,32.125,4
1679485057,32.125,4
1679485117,32.125,4
1679485177,32.125,4
1679485237,32.125,4
1679485297,32.125,4
1679485357,32.125,4
1679485417,32.125,4
1679485477,32.125,4
1679485537,32.125,4
1679485597,33.410000000000004,4
1679485657,33.410000000000004,4
1679485717,33.410000000000004,4
1679485777,33.410000000000004,4
1679485837,33.410000000000004,4
1679485897,33.410000000000004,4
1679485957,33.410000000000004,4
1679486017,33.410000000000004,4
1679486077,33.410000000000004,4
1679486137,33.410000000000004,4
1679486197,33.410000000000004,4
1679486257,33.410000000000004,4
1679486317,33.410000000000004,4
1679486377,33.410000000000004,4
1679486437,33.410000000000004,4
1679486497,33.410000000000004,4
1679486557,33.410000000000004,4
1679486617,33.410000000000004,4
1679486677,33.410000000000004,4
1679486737,33.410000000000004,4
1679486797,33.410000000000004,4
1679486857,33.410000000000004,4
1679486917,33.410000000000004,4
1679486977,33.410000000000004,4
1679487037,33.410000000000004,4
1679487097,33.410000000000004,4
1679487157,33.410000000000004,4
1679487217,33.410000000000004,4
1679487277,33.410000000000004,4
1679487337,33.410000000000004,4
1679487397,33.410000000000004,4
1679487457,33.410000000000004,4
1679487517,33.410000000000004,4
1679487577,33.410000000000004,4
1679487637,33.410000000000004,4
1679487697,32.125,4
1679487757,32.125,4
1679487817,33.410000000000004,4
1679487877,33.410000000000004,4
1679487937,32.125,4
1679487997,32.125,4
1679488057,32.125,4
1679488117,33.410000000000004,4
1679488177,33.410000000000004,4
1679488237,32.125,4
1679488297,32.125,4
1679488357,32.125,4
1679488417,32.125,4
1679488477,32.125,4
1679488537,32.125,4
1679488597,32.125,4
1679488657,32.125,4
1679488717,32.125,4
1679488777,32.125,4
1679488837,32.125,4
1679488897,32.125,4
1679488957,32.125,4
1679489017,32.125,4
1679489077,32.125,4
1679489137,32.125,4
1679489197,30.84,4
1679489257,30.84,4
1679489317,30.84,4
1679489377,30.84,4
1679489437,30.84,4
1679489497,30.84,4
1679489557,30.84,4
1679489617,30.84,4
1679489873,29.555,4
1679489933,29.555,4
1679489993,29.555,4
1679490053,29.555,4
1679490113,28.27,4
1679490173,28.27,4
1679490233,28.27,4
1679490293,29.555,4
1679490353,29.555,4
1679490413,29.555,4
1679490473,29.555,4
1679490533,29.555,4
1679490593,29.555,4
1679490653,29.555,4
1679490713,29.555,4
1679490773,29.555,4
1679490833,29.555,4
1679490893,30.84,4
1679490953,30.84,4
1679491013,30.84,4
1679491073,32.125,4
1679491133,32.125,4
1679491193,32.125,4
1679491253,32.125,4
1679491313,32.125,4
1679491373,32.125,4
1679491433,33.410000000000004,4
1679491493,33.410000000000004,4
1679491553,33.410000000000004,4
1679491613,33.410000000000004,4
1679491673,33.410000000000004,4
1679491733,33.410000000000004,4
1679491793,33.410000000000004,4
1679491853,33.410000000000004,4
1679491913,33.410000000000004,4
1679491973,33.410000000000004,4
1679492033,33.410000000000004,4
1679492093,33.410000000000004,4
1679492153,33.410000000000004,4
1679492213,33.410000000000004,4
1679492273,33.410000000000004,4
1679492333,33.410000000000004,4
1679492393,33.410000000000004,4
1679492453,34.695,4
1679492513,34.695,4
1679492573,34.695,4
1679492633,34.695,4
1679492693,33.410000000000004,4
1679492753,33.410000000000004,4
1679492813,33.410000000000004,4
1679492873,33.410000000000004,4
1679492933,33.410000000000004,4
1679492993,33.410000000000004,4
1679493053,33.410000000000004,4
1679493113,34.695,4
1679493173,34.695,4
1679493233,34.695,4
1679493293,34.695,4
1679493353,33.410000000000004,4
1679493413,33.410000000000004,4
1679493473,33.410000000000004,4
1679493533,33.410000000000004,4
1679493593,33.410000000000004,4
1679493653,33.410000000000004,4
1679493713,33.410000000000004,4
1679493773,33.410000000000004,4
1679493833,33.410000000000004,4
1679493893,33.410000000000004,4
1679493953,33.410000000000004,4
1679494013,33.410000000000004,4
1679494073,33.410000000000004,4
1679494133,32.125,4
1679494193,32.125,4
1679494253,32.125,4
1679494313,32.125,4
1679494373,32.125,4
1679494433,32.125,4
1679494493,32.125,4
1679494553,30.84,4
1679494613,30.84,4
1679494673,30.84,4
1679494733,30.84,4
1679494793,30.84,4
1679494853,30.84,4
1679494913,30.84,4
1679494973,30.84,4
1679495033,30.84,4
1679495093,30.84,4
1679495153,30.84,4
1679495213,30.84,4
1679495273,30.84,4
1679495333,30.84,4
1679495393,30.84,4
1679495453,30.84,4
1679495513,32.125,4
1679495573,32.125,4
1679495633,32.125,4
1679495693,32.125,4
1679495753,32.125,4
1679495813,32.125,4
1679495873,32.125,4
1679495933,32.125,4
1679495993,32.125,4
1679496053,32.125,4
1679496113,32.125,4
1679496173,32.125,4
1679496233,30.84,4
1679496293,30.84,4
1679496353,30.84,4
1679496413,32.125,4
1679496473,32.125,4
1679496533,32.125,4
1679496593,32.125,4
1679496653,32.125,4
1679496713,32.125,4
1679496773,32.125,4
1679496833,32.125,4
1679496893,32.125,4
1679496953,32.125,4
1679497013,32.125,4
1679497073,32.125,4
1679497133,32.125,4
1679497193,32.125,4
1679497253,32.125,4
1679497313,32.125,4
1679497373,32.125,4
1679497433,32.125,4
1679497493,32.125,4
1679497553,32.125,4
1679497613,32.125,4
1679497673,32.125,4
1679497733,32.125,4
1679497793,32.125,4
1679497853,32.125,4
1679497913,32.125,4
1679497973,32.125,4
1679498033,32.125,4
1679498093,32.125,4
1679498153,32.125,4
1679498213,32.125,4
1679498273,32.125,4
1679498333,32.125,4
1679498393,32.125,4
1679498453,32.125,4
1679498513,32.125,4
1679498573,32.125,4
1679498633,32.125,4
1679498693,32.125,4
1679498753,30.84,4
1679498813,30.84,4
1679498873,30.84,4
1679498933,30.84,4
1679498993,30.84,4
1679499053,30.84,4
1679499113,30.84,4
1679499173,30.84,4
1679499233,30.84,4
1679499293,30.84,4
1679499353,30.84,4
1679499413,30.84,4
1679499473,30.84,4
1679499533,30.84,4
1679499593,30.84,4
1679499653,30.84,4
1679499713,30.84,4
1679499773,30.84,4
1679499833,29.555,4
1679499893,28.27,4
1679499953,26.985,4
1679500013,25.7,4
1679500073,25.7,4
1679500133,24.415,4
1679500193,24.415,4
1679500253,23.13,4
1679500313,23.13,4
1679500373,23.13,4
1679500433,21.845,4
1679500493,21.845,4
1679500553,23.13,4
1679500613,21.845,4
1679500673,21.845,4
1679500733,21.845,4
1679500793,20.56,4
1679500853,20.56,4
1679500913,20.56,4
1679500973,21.845,4
1679501033,21.845,4
1679501093,21.845,4
1679501153,23.13,4
1679501213,23.13,4
1679501273,23.13,4
1679501333,24.415,4
1679501393,24.415,4
1679501453,25.7,4
1679501513,25.7,4
1679501573,25.7,4
1679501633,25.7,4
1679501693,25.7,4
1679501753,25.7,4
1679501813,24.415,4
1679501873,24.415,4
1679501933,23.13,4
1679501993,23.13,4
1679502053,23.13,4
1679502113,24.415,4
1679502173,23.13,4
1679502233,23.13,4
1679502293,23.13,4
1679502353,23.13,4
1679502413,23.13,4
1679502473,23.13,4
1679502533,23.13,4
1679502593,24.415,4
1679502653,24.415,4
1679502713,24.415,4
1679502773,24.415,4
1679502833,24.415,4
1679502893,23.13,4
1679502953,23.13,4
1679503013,24.415,4
1679503073,24.415,4
1679503133,24.415,4
1679503193,25.7,4
1679503253,25.7,4
1679503313,26.985,4
1679503373,28.27,4
1679503433,28.27,4
1679503493,28.27,4
1679503553,29.555,4
1679503613,28.27,4
1679503673,28.27,4
1679503733,28.27,4
1679503793,28.27,4
1679503853,28.27,4
1679503913,28.27,4
1679503973,29.555,4
1679504033,29.555,4
1679504093,29.555,4
1679504153,29.555,4
1679504213,29.555,4
1679504273,29.555,4
1679504333,29.555,4
1679504392,29.555,4
1679504452,29.555,4
1679504512,28.27,4
1679504572,28.27,4
1679504632,28.27,4
1679504692,28.27,4
1679504751,28.27,4
1679504811,28.27,4
1679504871,26.985,4
1679504931,26.985,4
1679504991,26.985,4
1679505050,26.985,4
1679505110,26.985,4
1679505170,25.7,4
1679505230,25.7,4
1679505289,25.7,4
1679505349,25.7,4
1679505409,26.985,4
1679505469,26.985,4
1679505529,26.985,4
1679505589,26.985,4
1679505649,26.985,4
1679505709,26.985,4
1679505769,26.985,4
1679505829,28.27,4
1679505889,28.27,4
1679505949,28.27,4
1679506009,29.555,4
1679506069,29.555,4
1679506129,29.555,4
1679506189,29.555,4
1679506249,30.84,4
1679506309,30.84,4
1679506369,30.84,4
1679506429,30.84,4
1679506489,32.125,4
1679506549,32.125,4
1679506609,32.125,4
1679506669,32.125,4
1679506729,32.125,4
1679506789,32.125,4
1679506849,32.125,4
1679506909,32.125,4
1679506969,32.125,4
1679507029,32.125,4
1679507089,32.125,4
1679507149,32.125,4
1679507209,32.125,4
1679507269,30.84,4
1679507329,30.84,4
1679507389,30.84,4
1679507449,30.84,4
1679507509,30.84,4
1679507569,30.84,4
1679507629,30.84,4
1679507689,30.84,4
1679507749,30.84,4
1679507809,30.84,4
1679507869,30.84,4
1679507929,30.84,4
1679507989,30.84,4
1679508049,30.84,4
1679508109,30.84,4
1679508169,30.84,4
1679508229,29.555,4
1679508289,29.555,4
1679508349,30.84,4
1679508409,30.84,4
1679508469,30.84,4
1679508529,30.84,4
1679508589,30.84,4
1679508649,30.84,4
1679508709,30.84,4
1679508769,30.84,4
1679508829,30.84,4
1679508889,30.84,4
1679508949,32.125,4
1679509009,30.84,4
1679509069,32.125,4
1679509129,32.125,4
1679509189,32.125,4
1679509249,32.125,4
1679509309,32.125,4
1679509369,32.125,4
1679509429,32.125,4
1679509489,30.84,4
1679509549,30.84,4
1679509609,30.84,4
1679509669,30.84,4
1679509729,30.84,4
1679509789,30.84,4
1679511495,20.56,4
1679518021,20.56,4
1679551878,17.990000000000002,4
1679551964,17.990000000000002,4
1679559470,26.985,4
1679559528,26.985,4
1679559588,28.27,4
1679559648,28.27,4
1679559708,28.27,4
1679559768,28.27,4
1679559828,29.555,4
1679559888,29.555,4
1679559948,29.555,4
1679560008,29.555,4
1679560068,29.555,4
1679560128,29.555,4
1679560188,29.555,4
1679560248,29.555,4
1679560308,29.555,4
1679560368,29.555,4
1679560428,29.555,4
1679560488,29.555,4
1679560548,29.555,4
1679560608,29.555,4
1679560668,29.555,4
1679560728,29.555,4
1679560788,29.555,4
1679560848,29.555,4
1679560908,29.555,4
1679560968,29.555,4
1679561028,28.27,4
1679561088,28.27,4
1679561148,28.27,4
1679561208,28.27,4
1679561268,28.27,4
1679561328,29.555,4
1679561388,29.555,4
1679561448,29.555,4
1679561508,29.555,4
1679561568,29.555,4
1679561628,29.555,4
1679561688,29.555,4
1679561748,29.555,4
1679561808,29.555,4
1679561868,29.555,4
1679561928,29.555,4
1679561988,29.555,4
1679562048,29.555,4
1679562108,30.84,4
1679562168,30.84,4
1679562228,30.84,4
1679562288,30.84,4
1679562348,30.84,4
1679562408,30.84,4
1679562468,30.84,4
1679562528,30.84,4
1679562588,30.84,4
1679562648,30.84,4
1679562708,30.84,4
1679562768,30.84,4
1679562828,30.84,4
1679562888,30.84,4
1679562948,30.84,4
1679563008,30.84,4
1679563068,30.84,4
1679563128,30.84,4
1679563188,30.84,4
1679563248,30.84,4
1679563308,30.84,4
1679563368,30.84,4
1679563428,30.84,4
1679563488,30.84,4
1679563548,30.84,4
1679563608,30.84,4
1679563668,30.84,4
1679563728,30.84,4
1679563788,30.84,4
1679563848,30.84,4
1679563908,30.84,4
1679563968,30.84,4
1679564028,30.84,4
1679564088,30.84,4
1679564148,30.84,4
1679564208,29.555,4
1679564268,29.555,4
1679564328,29.555,4
1679564388,29.555,4
1679564448,29.555,4
1679564508,29.555,4
1679564568,29.555,4
1679564628,29.555,4
1679564688,29.555,4
1679564748,29.555,4
1679564808,29.555,4
1679564868,29.555,4
1679564928,29.555,4
1679564988,29.555,4
1679565048,29.555,4
1679565108,29.555,4
1679565168,29.555,4
1679565228,29.555,4
1679565288,29.555,4
1679565348,29.555,4
1679565408,29.555,4
1679565468,29.555,4
1679565528,29.555,4
1679565588,29.555,4
1679565649,29.555,4
1679565709,29.555,4
1679565769,29.555,4
1679565829,29.555,4
1679565889,29.555,4
1679565949,29.555,4
1679566009,29.555,4
1679566069,29.555,4
1679566129,29.555,4
1679566189,29.555,4
1679566249,29.555,4
1679566309,29.555,4
1679566369,29.555,4
1679566429,29.555,4
1679566489,28.27,4
1679566549,28.27,4
1679566609,28.27,4
1679566669,28.27,4
1679566729,28.27,4
1679566789,28.27,4
1679566849,28.27,4
1679566909,28.27,4
1679566969,28.27,4
1679567029,28.27,4
1679567089,28.27,4
1679567149,28.27,4
1679567209,28.27,4
1679567269,28.27,4
1679567329,28.27,4
1679567389,28.27,4
1679567449,28.27,4
1679567509,28.27,4
1679567569,28.27,4
1679567629,28.27,4
1679567689,28.27,4
1679567749,28.27,4
1679567809,28.27,4
1679567869,28.27,4
1679567929,28.27,4
1679567989,28.27,4
1679568049,28.27,4
1679568109,28.27,4
1679568169,28.27,4
1679568229,28.27,4
1679568289,28.27,4
1679568349,28.27,4
1679568409,28.27,4
1679568469,28.27,4
1679568529,28.27,4
1679568589,28.27,4
1679568649,28.27,4
1679568709,28.27,4
1679568769,28.27,4
1679568829,28.27,4
1679568889,28.27,4
1679568949,28.27,4
1679569009,28.27,4
1679569069,28.27,4
1679569129,28.27,4
1679569189,28.27,4
1679569249,28.27,4
1679569309,28.27,4
1679569369,28.27,4
1679569429,28.27,4
1679569489,28.27,4
1679569549,28.27,4
1679569609,28.27,4
1679569669,28.27,4
1679569729,28.27,4
1679569789,28.27,4
1679569849,28.27,4
1679569909,28.27,4
1679569969,28.27,4
1679570029,28.27,4
1679570089,28.27,4
1679570149,28.27,4
1679570209,28.27,4
1679570269,28.27,4
1679570329,26.985,4
1679570389,26.985,4
1679570449,28.27,4
1679570509,28.27,4
1679570569,28.27,4
1679570629,29.555,4
1679570689,29.555,4
1679570749,30.84,4
1679570809,30.84,4
1679570869,30.84,4
1679570929,30.84,4
1679570989,32.125,4
1679571049,32.125,4
1679571109,32.125,4
1679571169,32.125,4
1679571229,32.125,4
1679571289,32.125,4
1679571349,32.125,4
1679571409,32.125,4
1679571469,32.125,4
1679571529,32.125,4
1679571589,32.125,4
1679571649,32.125,4
1679571709,32.125,4
1679571769,32.125,4
1679571829,32.125,4
1679571889,32.125,4
